country,year,Population,GDP,Continent
Madagascar,1969,6400454,1056391055,Africa
Madagascar,1968,6232704,1031669636,Africa
Madagascar,1967,6072270,956436931.1,Africa
Madagascar,1966,5918060,900264583.7,Africa
Madagascar,1965,5769219,833563472.2,Africa
Madagascar,1964,5625401,802482182.9,Africa
Madagascar,1963,5486593,759345863,Africa
Madagascar,1962,5352674,739286906.9,Africa
Madagascar,1961,5223621,699161943.9,Africa
Madagascar,1960,5099371,673081724.1,Africa
Malawi,2015,17215232,6565382259,Africa
Malawi,2014,16695253,6047813437,Africa
Malawi,2013,16190126,5518880769,Africa
Malawi,2012,15700436,6028487929,Africa
Malawi,2011,15226813,8004000737,Africa
Malawi,2010,14769824,6959655571,Africa
Malawi,2009,14329056,6191127665,Africa
Malawi,2008,13904671,5321012192,Africa
Malawi,2007,13498377,4432937046,Africa
Malawi,2006,13112383,3998020177,Africa
Malawi,2005,12747846,3655892942,Africa
Malawi,2004,12407618,3476333639,Africa
Malawi,2003,12090476,3209167240,Africa
Malawi,2002,11788731,3495597587,Africa
Malawi,2001,11491824,1716502070,Africa
Malawi,2000,11193230,1743506287,Africa
Malawi,1999,10882543,1775920040,Africa
Malawi,1998,10563554,1750585204,Africa
Malawi,1997,10260421,2663238983,Africa
Malawi,1996,10006767,2281039098,Africa
Malawi,1995,9822812,1397454122,Africa
Malawi,1994,9725612,1181801920,Africa
Malawi,1993,9697635,2070647127,Africa
Malawi,1992,9682918,1799529357,Africa
Malawi,1991,9604199,2203536031,Africa
Malawi,1990,9408998,1880784192,Africa
Malawi,1989,9073088,1590201656,Africa
Malawi,1988,8620942,1379923808,Africa
Malawi,1987,8108484,1183071363,Africa
Malawi,1986,7617137,1183671788,Africa
Malawi,1985,7205635,1131349992,Africa
Malawi,1984,6892527,1208026080,Africa
Malawi,1983,6659453,1223225019,Africa
Malawi,1982,6483571,1180094061,Africa
Malawi,1981,6327344,1237686961,Africa
Malawi,1980,6163225,1237662067,Africa
Malawi,1979,5986639,1058297676,Africa
Malawi,1978,5807170,948983308.8,Africa
Malawi,1977,5627788,806265763.8,Africa
Malawi,1976,5454839,670309253,Africa
Malawi,1975,5292816,613196872.6,Africa
Malawi,1974,5141138,548618789.9,Africa
Malawi,1973,4996861,444302221.3,Africa
Malawi,1972,4859569,406084197.4,Africa
Malawi,1971,4728693,365389567.2,Africa
Malawi,1970,4603739,290520116.3,Africa
Malawi,1969,4484456,265800106.4,Africa
Malawi,1968,4370664,245160098.1,Africa
Malawi,1967,4262013,269812781.8,Africa
Malawi,1966,4158132,260400208.5,Africa
Malawi,1965,4058680,229460183.7,Africa
Malawi,1964,3963424,194740155.9,Africa
Malawi,1963,3872124,190820152.8,Africa
Malawi,1962,3784444,183120146.6,Africa
Malawi,1961,3700032,174580139.8,Africa
Malawi,1960,3618604,162960130.5,Africa
Malaysia,2015,30331007,2.96E+11,Asia
Malaysia,2014,29901997,3.38E+11,Asia
Malaysia,2013,29465372,3.23E+11,Asia
Malaysia,2012,29021940,3.14E+11,Asia
Malaysia,2011,28572970,2.98E+11,Asia
Malaysia,2010,28119500,2.55E+11,Asia
Malaysia,2009,27661017,2.02E+11,Asia
Malaysia,2008,27197419,2.31E+11,Asia
Malaysia,2007,26730607,1.94E+11,Asia
Malaysia,2006,26263048,1.63E+11,Asia
Malaysia,2005,25796124,1.44E+11,Asia
Malaysia,2004,25332026,1.25E+11,Asia
Malaysia,2003,24869423,1.10E+11,Asia
Malaysia,2002,24401977,1.01E+11,Asia
Malaysia,2001,23920963,92783947368,Asia
Malaysia,2000,23420751,93789736842,Asia
Malaysia,1999,22898579,79148947368,Asia
Malaysia,1998,22358128,72167753771,Asia
Malaysia,1997,21808125,1.00E+11,Asia
Malaysia,1996,21260881,1.01E+11,Asia
Malaysia,1995,20725374,88704944179,Asia
Malaysia,1994,20205992,74477975918,Asia
Malaysia,1993,19700762,66894448545,Asia
Malaysia,1992,19204700,59167157498,Asia
Malaysia,1991,18709835,49142784405,Asia
Malaysia,1990,18211097,44024177915,Asia
Malaysia,1989,17707064,38848566521,Asia
Malaysia,1988,17202032,35271881263,Asia
Malaysia,1987,16703500,32181696599,Asia
Malaysia,1986,16221767,27734563526,Asia
Malaysia,1985,15764340,31200160592,Asia
Malaysia,1984,15333369,33943505215,Asia
Malaysia,1983,14926976,30346788049,Asia
Malaysia,1982,14543585,26804400616,Asia
Malaysia,1981,14180093,25004556696,Asia
Malaysia,1980,13833739,24488034455,Asia
Malaysia,1979,13504433,21213671797,Asia
Malaysia,1978,13191699,16358376619,Asia
Malaysia,1977,12891715,13139398433,Asia
Malaysia,1976,12599655,11050125953,Asia
Malaysia,1975,12311782,9298801248,Asia
Malaysia,1974,12025930,9496074263,Asia
Malaysia,1973,11741849,7662996739,Asia
Malaysia,1972,11460080,5043268360,Asia
Malaysia,1971,11182078,4244340366,Asia
Malaysia,1970,10908634,3864171035,Asia
Malaysia,1969,10640347,3664552124,Asia
Malaysia,1968,10375877,3330371627,Asia
Malaysia,1967,10111920,3188924749,Asia
Malaysia,1966,9844116,3143518015,Asia
Malaysia,1965,9569784,2956337736,Asia
Malaysia,1964,9287442,2674406487,Asia
Malaysia,1963,8999247,2510093983,Asia
Malaysia,1962,8710678,2001476553,Asia
Malaysia,1961,8429369,1901843724,Asia
Malaysia,1960,8160975,1916216984,Asia
Maldives,2015,409163,3142812004,Asia
Maldives,2014,401000,3063899508,Asia
Maldives,2013,393000,2795200010,Asia
Maldives,2012,385000,2514041557,Asia
Maldives,2011,377000,2449576517,Asia
Maldives,2010,367000,2323401758,Asia
Maldives,2009,360000,2166330188,Asia
Maldives,2008,362000,2117773602,Asia
Maldives,2007,349000,1745998938,Asia
Maldives,2006,333000,1474698125,Asia
Maldives,2005,321000,1119806500,Asia
Maldives,2004,312000,1202240023,Asia
Maldives,2003,304000,1043403344,Asia
Maldives,2002,297000,910864148.4,Asia
Maldives,2001,292000,884276168.3,Asia
Maldives,2000,286000,624337145.3,Asia
Maldives,1999,280000,589239753.6,Asia
Maldives,1998,271000,540096397.6,Asia
Maldives,1997,264000,508223602.4,Asia
Maldives,1996,262000,450382328,Asia
Maldives,1995,255000,398988955,Asia
Maldives,1994,245000,355884383.1,Asia
Maldives,1993,242000,322326642.3,Asia
Maldives,1992,234000,284853358.6,Asia
Maldives,1991,227000,244468292.7,Asia
Maldives,1990,218000,215089005.2,Asia
Maldives,1989,216553,189535398.2,Asia
Maldives,1988,209832,168610478.4,Asia
Maldives,1987,203059,141268980.5,Asia
Maldives,1986,196283,141902097.9,Asia
Maldives,1985,189551,127154929.6,Asia
Maldives,1984,182864,109503546.1,Asia
Maldives,1983,176258,57829787.23,Asia
Maldives,1982,169861,47935843.79,Asia
Maldives,1981,163834,44781456.95,Asia
Maldives,1980,158282,42463576.16,Asia
Mali,2015,17599694,13100263697,Africa
Mali,2014,17086022,14388384093,Africa
Mali,2013,16592097,13245777670,Africa
Mali,2012,16112333,12442747897,Africa
Mali,2011,15639115,12978107561,Africa
Mali,2010,15167286,10678749467,Africa
Mali,2009,14694565,10181021770,Africa
Mali,2008,14223403,9750822511,Africa
Mali,2007,13759226,8145694632,Africa
Mali,2006,13309942,6899799786,Africa
Mali,2005,12881384,6245031690,Africa
Mali,2004,12474857,5444474268,Africa
Mali,2003,12088867,4703504466,Africa
Mali,2002,11723017,3889758024,Africa
Mali,2001,11376094,3465305993,Africa
Mali,2000,11046926,2954129566,Africa
Mali,1999,10736542,3439463140,Africa
Mali,1998,10444822,2920358587,Africa
Mali,1997,10168000,2697105694,Africa
Mali,1996,9901045,2780422212,Africa
Mali,1995,9640643,2706425298,Africa
Mali,1994,9383608,2081846483,Africa
Mali,1993,9131449,2818280876,Africa
Mali,1992,8891141,2830673389,Africa
Mali,1991,8672581,2724131545,Africa
Mali,1990,8482075,2681912149,Africa
Mali,1989,8322726,2181821906,Africa
Mali,1988,8189984,2169040605,Africa
Mali,1987,8073178,2090629984,Africa
Mali,1986,7957390,1852163456,Africa
Mali,1985,7831891,1392196049,Africa
Mali,1984,7692537,1232932105,Africa
Mali,1983,7542377,1297765326,Africa
Mali,1982,7386669,1333754226,Africa
Mali,1981,7233877,1538972427,Africa
Mali,1980,7090125,1759691183,Africa
Mali,1979,6956779,1595422954,Africa
Mali,1978,6831530,1222702572,Africa
Mali,1977,6712545,1049838550,Africa
Mali,1976,6596817,939228016.2,Africa
Mali,1975,6482276,830710613.9,Africa
Mali,1974,6368351,538747340.8,Africa
Mali,1973,6256192,563683703.2,Africa
Mali,1972,6147459,486617279.4,Africa
Mali,1971,6044532,430096741.9,Africa
Mali,1970,5949043,359772315.1,Africa
Mali,1969,5861411,339913866.6,Africa
Mali,1968,5780834,343771973.3,Africa
Mali,1967,5706198,275494477.8,Africa
Malta,2013,423374,9642848650,Europe
Malta,2012,419455,8882509104,Europe
Malta,2011,416268,9302635890,Europe
Malta,2010,414508,8163355021,Europe
Malta,2009,412477,8099400961,Europe
Malta,2008,409379,8554293727,Europe
Malta,2007,406724,7466219569,Europe
Malta,2006,405308,6365500032,Europe
Malta,2005,403834,5990648162,Europe
Malta,2004,401268,5643525282,Europe
Malta,2003,398582,5119621569,Europe
Malta,2002,395969,4296164768,Europe
Malta,2001,393028,3917620728,Europe
Malta,2000,381363,3957418083,Europe
Malta,1999,379360,3907947937,Europe
Malta,1998,377516,3809619584,Europe
Malta,1997,375236,3633464750,Europe
Malta,1996,372687,3671827861,Europe
Malta,1995,370433,3599683395,Europe
Malta,1994,367941,2998504392,Europe
Malta,1993,364704,2709194766,Europe
Malta,1992,361260,3021944632,Europe
Malta,1991,357727,2750215016,Europe
Malta,1990,354170,2547330284,Europe
Malta,1989,350722,2118655300,Europe
Malta,1988,347325,2019503791,Europe
Malta,1987,344485,1751293216,Europe
Malta,1986,342121,1435038037,Europe
Malta,1985,336452,1117797225,Europe
Malta,1984,330593,1101807301,Europe
Malta,1983,330524,1165730173,Europe
Malta,1982,325898,1234474742,Europe
Malta,1981,318982,1243509858,Europe
Malta,1980,316645,1250199056,Europe
Malta,1979,313342,1001288245,Europe
Malta,1978,310182,793673674.5,Europe
Malta,1977,306970,625563347.4,Europe
Malta,1976,305774,527936892.8,Europe
Malta,1975,304222,474618292.7,Europe
Malta,1974,301996,376081181.8,Europe
Malta,1973,302200,345616069.5,Europe
Malta,1972,302450,295106775,Europe
Malta,1971,302700,264578308.9,Europe
Malta,1970,302650,250728829.1,Europe
Marshall Islands,2014,52898,186716625.8,Oceania
Marshall Islands,2013,52786,190180248.3,Oceania
Marshall Islands,2012,52663,184439555.5,Oceania
Marshall Islands,2011,52541,172861423.4,Oceania
Marshall Islands,2010,52428,163803078.3,Oceania
Marshall Islands,2009,52321,152130186,Oceania
Marshall Islands,2008,52221,152793449.1,Oceania
Marshall Islands,2007,52136,150071644.8,Oceania
Marshall Islands,2006,52080,143656582.8,Oceania
Marshall Islands,2005,52058,137744500,Oceania
Marshall Islands,2004,52074,131106365.5,Oceania
Marshall Islands,2003,52115,126887585.5,Oceania
Marshall Islands,2002,52161,124735071.9,Oceania
Marshall Islands,2001,52184,115152142.7,Oceania
Marshall Islands,2000,52161,110937729.4,Oceania
Marshall Islands,1999,52076,107978893.1,Oceania
Marshall Islands,1998,51922,108702068,Oceania
Marshall Islands,1997,51697,106289109.3,Oceania
Marshall Islands,1996,51397,110858000,Oceania
Marshall Islands,1995,51020,120230000,Oceania
Marshall Islands,1994,50577,108071000,Oceania
Marshall Islands,1993,50052,99461000,Oceania
Marshall Islands,1992,49382,91063000,Oceania
Marshall Islands,1991,48481,82507000,Oceania
Marshall Islands,1990,47300,78476000,Oceania
Marshall Islands,1989,45813,72798000,Oceania
Marshall Islands,1988,44063,70688000,Oceania
Marshall Islands,1987,42148,62983000,Oceania
Marshall Islands,1986,40203,55989000,Oceania
Marshall Islands,1985,38334,43879000,Oceania
Marshall Islands,1984,36567,45144000,Oceania
Marshall Islands,1983,34895,41749000,Oceania
Marshall Islands,1982,33334,34918000,Oceania
Marshall Islands,1981,31895,31020000,Oceania
Mauritania,2014,3969625,5442297174,Africa
Mauritania,2013,3872684,5645739652,Africa
Mauritania,2012,3777067,5231255478,Africa
Mauritania,2011,3683221,5166340391,Africa
Mauritania,2010,3591400,4337791531,Africa
Mauritania,2009,3501927,3662281668,Africa
Mauritania,2008,3414552,4031047704,Africa
Mauritania,2007,3328285,3356757497,Africa
Mauritania,2006,3241762,3040716679,Africa
Mauritania,2005,3154087,2184444849,Africa
Mauritania,2004,3064882,1833444740,Africa
Mauritania,2003,2974686,1563074860,Africa
Mauritania,2002,2884672,1324426607,Africa
Mauritania,2001,2796502,1295539448,Africa
Mauritania,2000,2711421,1293654175,Africa
Mauritania,1999,2629806,1405662879,Africa
Mauritania,1998,2551429,1375115534,Africa
Mauritania,1997,2476188,1401946853,Africa
Mauritania,1996,2403779,1442598431,Africa
Mauritania,1995,2333966,1415296704,Africa
Mauritania,1994,2266745,1315932645,Africa
Mauritania,1993,2202201,1249944999,Africa
Mauritania,1992,2140250,1464392416,Africa
Mauritania,1991,2080782,1443688870,Africa
Mauritania,1990,2023665,1019600771,Africa
Mauritania,1989,1968870,981529400.5,Africa
Mauritania,1988,1916240,957377507.5,Africa
Mauritania,1987,1865356,909820553.4,Africa
Mauritania,1986,1815692,802890746.9,Africa
Mauritania,1985,1766855,683193885,Africa
Mauritania,1984,1718641,726937320.8,Africa
Mauritania,1983,1671080,788371855.9,Africa
Mauritania,1982,1624310,750214410.7,Africa
Mauritania,1981,1578585,747994681.9,Africa
Mauritania,1980,1534085,709041452.2,Africa
Mauritania,1979,1490811,644070364.9,Africa
Mauritania,1978,1448664,544424605.1,Africa
Mauritania,1977,1407621,540635389.6,Africa
Mauritania,1976,1367640,524407931.9,Africa
Mauritania,1975,1328687,475916514.7,Africa
Mauritania,1974,1290755,414772351.9,Africa
Mauritania,1973,1253839,333731874.4,Africa
Mauritania,1972,1217912,265009395.1,Africa
Mauritania,1971,1182945,227051055,Africa
Mauritania,1970,1148908,209348253.6,Africa
Mauritania,1969,1115790,199643444.6,Africa
Mauritania,1968,1083586,210695183.8,Africa
Mauritania,1967,1052285,191221777.8,Africa
Mauritania,1966,1021880,180340653.8,Africa
Mauritania,1965,992368,172767213.3,Africa
Mauritania,1964,963746,151897168.1,Africa
Mauritania,1963,936014,113797356.8,Africa
Mauritania,1962,909172,111148585.6,Africa
Mauritania,1961,883223,107726181.2,Africa
Mauritania,1960,858170,92609222.69,Africa
Mauritius,2015,1262605,11510952257,Africa
Mauritius,2014,1260934,12612959480,Africa
Mauritius,2013,1258653,11931866299,Africa
Mauritius,2012,1255882,11445657238,Africa
Mauritius,2011,1252404,11252386261,Africa
Mauritius,2010,1250400,9718233911,Africa
Mauritius,2009,1247429,8834661043,Africa
Mauritius,2008,1244121,9641089805,Africa
Mauritius,2007,1239630,7792052680,Africa
Mauritius,2006,1233996,6731529168,Africa
Mauritius,2005,1228254,6283796155,Africa
Mauritius,2004,1221003,6385691317,Africa
Mauritius,2003,1213370,5609836355,Africa
Mauritius,2002,1204621,4767303154,Africa
Mauritius,2001,1196287,4536544700,Africa
Mauritius,2000,1186873,4582562399,Africa
Mauritius,1999,1175267,4291171396,Africa
Mauritius,1998,1160421,4169672975,Africa
Mauritius,1997,1148284,4187375887,Africa
Mauritius,1996,1133996,4421952123,Africa
Mauritius,1995,1122457,4040342060,Africa
Mauritius,1994,1112846,3558143644,Africa
Mauritius,1993,1097374,3263363787,Africa
Mauritius,1992,1084441,3224265821,Africa
Mauritius,1991,1070266,2856889160,Africa
Mauritius,1990,1058775,2653485952,Africa
Mauritius,1989,1051260,2191101650,Africa
Mauritius,1988,1043239,2143480500,Africa
Mauritius,1987,1036082,1888752211,Africa
Mauritius,1986,1028360,1469050660,Africa
Mauritius,1985,1020528,1080643200,Africa
Mauritius,1984,1012221,1044926101,Africa
Mauritius,1983,1001691,1094857358,Africa
Mauritius,1982,992521,1082934399,Africa
Mauritius,1981,980462,1147187568,Africa
Mauritius,1980,966039,1136544236,Africa
Mauritius,1979,949888,1216227813,Africa
Mauritius,1978,933499,1019634983,Africa
Mauritius,1977,921379,827093625,Africa
Mauritius,1976,906507,706988629.2,Africa
Mexico,2015,127017224,1.14E+12,Americas
Mexico,2014,125385833,1.30E+12,Americas
Mexico,2013,123740109,1.26E+12,Americas
Mexico,2012,122070963,1.19E+12,Americas
Mexico,2011,120365271,1.17E+12,Americas
Mexico,2010,118617542,1.05E+12,Americas
Mexico,2009,116815612,8.95E+11,Americas
Mexico,2008,114972821,1.10E+12,Americas
Mexico,2007,113139374,1.04E+12,Americas
Mexico,2006,111382857,9.65E+11,Americas
Mexico,2005,109747906,8.66E+11,Americas
Mexico,2004,108257822,7.70E+11,Americas
Mexico,2003,106888418,7.13E+11,Americas
Mexico,2002,105578297,7.42E+11,Americas
Mexico,2001,104239563,7.25E+11,Americas
Mexico,2000,102808590,6.84E+11,Americas
Mexico,1999,101266570,5.79E+11,Americas
Mexico,1998,99632299,5.02E+11,Americas
Mexico,1997,97925825,4.81E+11,Americas
Mexico,1996,96181710,3.97E+11,Americas
Mexico,1995,94426946,3.44E+11,Americas
Mexico,1994,92663664,5.27E+11,Americas
Mexico,1993,90887097,5.04E+11,Americas
Mexico,1992,89110043,3.64E+11,Americas
Mexico,1991,87347208,3.14E+11,Americas
Mexico,1990,85609404,2.63E+11,Americas
Mexico,1989,83901643,2.23E+11,Americas
Mexico,1988,82223153,1.83E+11,Americas
Mexico,1987,80571067,1.40E+11,Americas
Mexico,1986,78939441,1.29E+11,Americas
Mexico,1985,77322643,1.84E+11,Americas
Mexico,1984,75721210,1.76E+11,Americas
Mexico,1983,74133377,1.49E+11,Americas
Mexico,1982,72547995,1.74E+11,Americas
Mexico,1981,70950741,2.50E+11,Americas
Mexico,1980,69330974,1.94E+11,Americas
Mexico,1979,67688533,1.35E+11,Americas
Mexico,1978,66025613,1.03E+11,Americas
Mexico,1977,64337694,81825780564,Americas
Mexico,1976,62620087,89023916067,Americas
Mexico,1975,60872399,88003982689,Americas
Mexico,1974,59090495,71976542927,Americas
Mexico,1973,57283361,55271303176,Americas
Mexico,1972,55480125,45178119327,Americas
Mexico,1971,53719547,39200879416,Americas
Mexico,1970,52029859,35541711470,Americas
Mexico,1969,50423127,32515754314,Americas
Mexico,1968,48893607,29363632834,Americas
Mexico,1967,47429553,26556372081,Americas
Mexico,1966,46010959,24337233447,Americas
Mexico,1965,44623041,21829715344,Americas
Mexico,1964,43264267,20070134741,Americas
Mexico,1963,41939880,16936337668,Americas
Mexico,1962,40649590,15221053213,Americas
Mexico,1961,39394125,14153954349,Americas
Mexico,1960,38174114,13056164925,Americas
"Micronesia, Fed. Sts.",2014,104044,318071978.6,Oceania
"Micronesia, Fed. Sts.",2013,103718,315725617,Oceania
"Micronesia, Fed. Sts.",2012,103516,325835160.3,Oceania
"Micronesia, Fed. Sts.",2011,103476,310287500,Oceania
"Micronesia, Fed. Sts.",2010,103619,294117200,Oceania
"Micronesia, Fed. Sts.",2009,103961,277510900,Oceania
"Micronesia, Fed. Sts.",2008,104472,261339600,Oceania
"Micronesia, Fed. Sts.",2007,105080,255890800,Oceania
"Micronesia, Fed. Sts.",2006,105680,252991200,Oceania
"Micronesia, Fed. Sts.",2005,106198,249845600,Oceania
"Micronesia, Fed. Sts.",2004,106575,239563300,Oceania
"Micronesia, Fed. Sts.",2003,106816,244991000,Oceania
"Micronesia, Fed. Sts.",2002,106983,241543400,Oceania
"Micronesia, Fed. Sts.",2001,107170,240051900,Oceania
"Micronesia, Fed. Sts.",2000,107430,233226300,Oceania
"Micronesia, Fed. Sts.",1999,107808,220660500,Oceania
"Micronesia, Fed. Sts.",1998,108236,219646200,Oceania
"Micronesia, Fed. Sts.",1997,108506,206900300,Oceania
"Micronesia, Fed. Sts.",1996,108342,218845700,Oceania
"Micronesia, Fed. Sts.",1995,107556,222103600,Oceania
"Micronesia, Fed. Sts.",1994,106057,202500000,Oceania
"Micronesia, Fed. Sts.",1993,103937,198400000,Oceania
"Micronesia, Fed. Sts.",1992,101412,178100000,Oceania
"Micronesia, Fed. Sts.",1991,98800,166200000,Oceania
"Micronesia, Fed. Sts.",1990,96331,147200000,Oceania
"Micronesia, Fed. Sts.",1989,94091,135200000,Oceania
"Micronesia, Fed. Sts.",1988,92020,124700000,Oceania
"Micronesia, Fed. Sts.",1987,90024,116700000,Oceania
"Micronesia, Fed. Sts.",1986,87948,112210000,Oceania
"Micronesia, Fed. Sts.",1983,80678,106500000,Oceania
Moldova,2015,3554150,6551161404,Europe
Moldova,2014,3556397,7983271111,Europe
Moldova,2013,3558566,7985349731,Europe
Moldova,2012,3559519,7284686576,Europe
Moldova,2011,3559986,7015206498,Europe
Moldova,2010,3562045,5811604052,Europe
Moldova,2009,3565604,5439422031,Europe
Moldova,2008,3570108,6054806101,Europe
Moldova,2007,3576910,4401154128,Europe
Moldova,2006,3585209,3408272498,Europe
Moldova,2005,3595187,2988338439,Europe
Moldova,2004,3603945,2598231467,Europe
Moldova,2003,3612874,1980901554,Europe
Moldova,2002,3623062,1661818168,Europe
Moldova,2001,3631462,1480656884,Europe
Moldova,2000,3639592,1288420223,Europe
Moldova,1999,3647001,1170785048,Europe
Moldova,1998,3652732,1639497207,Europe
Moldova,1997,3654208,1930071407,Europe
Moldova,1996,3667748,1695130457,Europe
Moldova,1995,3675099,1752975841,Europe
Moldova,1994,3691000,1702292856,Europe
Moldova,1993,3701000,2371711383,Europe
Moldova,1992,3706000,2320435308,Europe
Moldova,1991,3704000,3083333333,Europe
Moldova,1990,3696000,3592856080,Europe
Monaco,2011,37189,6074884389,Europe
Monaco,2010,36845,5350674803,Europe
Monaco,2009,36351,5557245122,Europe
Monaco,2008,35731,6919241412,Europe
Monaco,2007,35046,5974371696,Europe
Monaco,2006,34384,4663488363,Europe
Monaco,2005,33808,4280072626,Europe
Monaco,2004,33339,4110348444,Europe
Monaco,2003,32960,3588988601,Europe
Monaco,2002,32648,2905973022,Europe
Monaco,2001,32364,2671401083,Europe
Monaco,2000,32081,2647883820,Europe
Monaco,1999,31795,2906009308,Europe
Monaco,1998,31517,2934578789,Europe
Monaco,1997,31242,2840182192,Europe
Monaco,1996,30971,3137848783,Europe
Monaco,1995,30700,3130270919,Europe
Monaco,1994,30423,2720297739,Europe
Monaco,1993,30138,2574439973,Europe
Monaco,1992,29864,2737066956,Europe
Monaco,1991,29626,2480497548,Europe
Monaco,1990,29438,2481316054,Europe
Monaco,1989,29313,2010116851,Europe
Monaco,1988,29238,2000674667,Europe
Monaco,1987,29169,1839095595,Europe
Monaco,1986,29048,1515209588,Europe
Monaco,1985,28836,1082851077,Europe
Monaco,1984,28514,1037314956,Europe
Monaco,1983,28098,1092551781,Europe
Monaco,1982,27629,1143229072,Europe
Monaco,1981,27165,1205166026,Europe
Monaco,1980,26746,1378130996,Europe
Monaco,1979,26391,1209898293,Europe
Monaco,1978,26086,1000535735,Europe
Monaco,1977,25809,811250927.4,Europe
Monaco,1976,25521,735339911.9,Europe
Monaco,1975,25201,711922994.2,Europe
Monaco,1974,24835,563939670.7,Europe
Monaco,1973,24440,523552815.1,Europe
Monaco,1972,24052,402460333.2,Europe
Monaco,1971,23722,327651488,Europe
Monaco,1970,23484,293073868,Europe
Mongolia,2015,2959134,11757940909,Asia
Mongolia,2014,2909871,12226514715,Asia
Mongolia,2013,2859174,12582122604,Asia
Mongolia,2012,2808339,12292770631,Asia
Mongolia,2011,2759074,10409797336,Asia
Mongolia,2010,2712657,7189482030,Asia
Mongolia,2009,2669572,4583850368,Asia
Mongolia,2008,2629666,5623216610,Asia
Mongolia,2007,2592776,4234999703,Asia
Mongolia,2006,2558484,3414055663,Asia
Mongolia,2005,2526447,2523471602,Asia
Mongolia,2004,2496621,1992066759,Asia
Mongolia,2003,2469045,1595297301,Asia
Mongolia,2002,2443503,1396555772,Asia
Mongolia,2001,2419729,1267997923,Asia
Mongolia,2000,2397438,1136896162,Asia
Mongolia,1999,2376165,1057408608,Asia
Mongolia,1998,2355588,1124440238,Asia
Mongolia,1997,2335694,1180934217,Asia
Mongolia,1996,2316571,1345719435,Asia
Mongolia,1995,2298038,1452165053,Asia
Mongolia,1994,2280495,925817089.5,Asia
Mongolia,1993,2263204,768401665.8,Asia
Mongolia,1992,2243506,1317611864,Asia
Mongolia,1991,2217920,2379018326,Asia
Mongolia,1990,2184145,2560785660,Asia
Mongolia,1989,2141006,3576966800,Asia
Mongolia,1988,2089716,3204461567,Asia
Mongolia,1987,2033345,3020611600,Asia
Mongolia,1986,1976311,2896178867,Asia
Mongolia,1985,1921885,2186505475,Asia
Mongolia,1984,1871087,2098734600,Asia
Mongolia,1983,1823215,2725736633,Asia
Mongolia,1982,1777727,2552401933,Asia
Mongolia,1981,1733479,2310099100,Asia
Montenegro,2015,622388,3992640233,Europe
Montenegro,2014,621810,4587741791,Europe
Montenegro,2013,621207,4464497584,Europe
Montenegro,2012,620601,4087725813,Europe
Montenegro,2011,620079,4538199889,Europe
Montenegro,2010,619428,4139192053,Europe
Montenegro,2009,618294,4141382328,Europe
Montenegro,2008,616969,4519731947,Europe
Montenegro,2007,615875,3668857104,Europe
Montenegro,2006,615025,2696020575,Europe
Montenegro,2005,614261,2257118341,Europe
Montenegro,2004,613353,2073255525,Europe
Montenegro,2003,612267,1707662613,Europe
Montenegro,2002,609828,1284504508,Europe
Montenegro,2001,607389,1159891557,Europe
Montenegro,2000,604950,984279598.3,Europe
Morocco,2015,34377511,1.00E+11,Africa
Morocco,2014,33921203,1.10E+11,Africa
Morocco,2013,33452686,1.07E+11,Africa
Morocco,2012,32984190,98266306615,Africa
Morocco,2011,32531964,1.01E+11,Africa
Morocco,2010,32107739,93216746662,Africa
Morocco,2009,31714958,92897320376,Africa
Morocco,2008,31350544,92507257784,Africa
Morocco,2007,31011322,79041539006,Africa
Morocco,2006,30691434,68640825481,Africa
Morocco,2005,30385479,62343022651,Africa
Morocco,2004,30093109,59626020162,Africa
Morocco,2003,29812685,52064058834,Africa
Morocco,2002,29535591,42236836821,Africa
Morocco,2001,29250983,39459581217,Africa
Morocco,2000,28950553,38857251336,Africa
Morocco,1999,28630973,41632027600,Africa
Morocco,1998,28292299,41806219379,Africa
Morocco,1997,27934014,39147844526,Africa
Morocco,1996,27556892,43161452678,Africa
Morocco,1995,27161889,39030285468,Africa
Morocco,1994,26747660,35604137423,Africa
Morocco,1993,26314339,31655473664,Africa
Morocco,1992,25866445,33711069431,Africa
Morocco,1991,25410178,32285388165,Africa
Morocco,1990,24950128,30179962098,Africa
Morocco,1989,24489354,26314313191,Africa
Morocco,1988,24027330,25705139619,Africa
Morocco,1987,23560825,21765208967,Africa
Morocco,1986,23084731,19462175322,Africa
Morocco,1985,22596133,14991283216,Africa
Morocco,1984,22094516,14824728528,Africa
Morocco,1983,21583746,16251460689,Africa
Morocco,1982,21070647,17692341358,Africa
Morocco,1981,20564359,17788171722,Africa
Morocco,1980,20071902,21728770055,Africa
Morocco,1979,19595092,15912133569,Africa
Morocco,1978,19133462,13236854105,Africa
Morocco,1977,18688782,11049896742,Africa
Morocco,1976,18262366,9584323309,Africa
Morocco,1975,17854614,8984824183,Africa
Morocco,1974,17466606,7675408486,Africa
Morocco,1973,17097003,6242177798,Africa
Morocco,1972,16740525,5074117545,Africa
Morocco,1971,16389949,4356633663,Africa
Morocco,1970,16039600,3956328426,Africa
Morocco,1969,15687996,3651615453,Africa
Morocco,1968,15335173,3271415868,Africa
Morocco,1967,14978905,3046339295,Africa
Morocco,1966,14617077,2876395613,Africa
Morocco,1965,14248426,2948325264,Africa
Morocco,1964,13871988,2798345226,Africa
Morocco,1963,13488517,2657252509,Africa
